ui|es
ui_nav_page_main|Casa
ui_nav_app_be|BE Sample size

ui_nav_page_help|Help / Feedback

ui_app_common_rcodepanel|Reproducible R code
ui_app_common_envirpanel|Environment version


ui_app_common_outpanel|Output

ui_mainpage_lang|Select UI language
ui_mainpage_loading|Loading...
ui_mainpage_readmefile|www/docs/homepage_readme_es.html


ui_RCVR_title|Detecciones del receptor

ui_RCVR_detections_details_tab_label|Detalles
ui_RCVR_detections_details_tab_helptext|La información de despliegue del ave etiquetada seleccionada.

ui_RCVR_detections_flightpath_tab_label|Historial de vuelos
ui_RCVR_detections_flightpath_tab_helptext|Los detalles del historial de vuelo del ave seleccionada
.
ui_RCVR_detections_map_tab_label|Mapa de vuelo
ui_RCVR_detections_map_tab_helptext|Se mapea el historial de vuelo del ave seleccionada.


ui_RCVR_detections_species_tab_label|Species
ui_RCVR_detections_species_tab_helptext|Información sobre la especie del ave seleccionada.

ui_RCVR_labelinfo|Ingrese la información de la etiqueta aquí. Las etiquetas que faltan se ignoran

ui_RCVR_input_requery_label_help_text|Vuelva a consultar el servidor MOTUS
ui_RCVR_input_requery_button_caption|Consulta Motus

